"id","start_id","start_vertex_type","end_id","end_vertex_type","available_since","inserted_at"
"855","430","Phone","1466","Payment","2025-01-22 03:45:12.979695","2025-01-22 03:45:12.979695"
"856","859","Phone","4885","Payment","2025-01-10 06:22:20.147458","2025-01-10 06:22:20.147458"
"857","197","Phone","3493","Payment","2025-01-05 08:33:01.303579","2025-01-05 08:33:01.303579"
"858","861","Phone","74","Payment","2025-01-18 14:32:47.148876","2025-01-18 14:32:47.148876"
"859","161","Phone","5364","Payment","2025-01-04 23:08:54.728734","2025-01-04 23:08:54.728734"
"860","767","Phone","1216","Payment","2025-01-17 19:56:15.714359","2025-01-17 19:56:15.714359"
"861","431","Phone","5132","Payment","2025-01-20 04:28:20.211985","2025-01-20 04:28:20.211985"
"862","711","Phone","6720","Payment","2025-01-11 23:01:33.038177","2025-01-11 23:01:33.038177"
"863","944","Phone","3254","Payment","2025-01-02 12:13:23.005098","2025-01-02 12:13:23.005098"
"864","738","Phone","2124","Payment","2025-01-17 04:52:40.219725","2025-01-17 04:52:40.219725"
"865","876","Phone","3287","Payment","2025-01-08 05:16:42.883471","2025-01-08 05:16:42.883471"
"866","561","Phone","2888","Payment","2025-01-09 15:13:48.423005","2025-01-09 15:13:48.423005"
"867","315","Phone","5512","Payment","2025-01-11 07:15:32.192800","2025-01-11 07:15:32.192800"
"868","450","Phone","823","Payment","2025-01-21 02:45:57.933526","2025-01-21 02:45:57.933526"
"869","723","Phone","1313","Payment","2025-01-17 11:55:55.692058","2025-01-17 11:55:55.692058"
"870","873","Phone","4470","Payment","2025-01-23 00:46:09.811993","2025-01-23 00:46:09.811993"
"871","263","Phone","228","Payment","2025-01-14 17:28:13.269109","2025-01-14 17:28:13.269109"
"872","411","Phone","2166","Payment","2025-01-20 11:52:02.531643","2025-01-20 11:52:02.531643"
"873","144","Phone","849","Payment","2025-01-18 01:19:54.124724","2025-01-18 01:19:54.124724"
"874","419","Phone","336","Payment","2025-01-18 10:25:49.870187","2025-01-18 10:25:49.870187"
"875","838","Phone","3236","Payment","2025-01-07 19:26:24.240214","2025-01-07 19:26:24.240214"
"876","387","Phone","5764","Payment","2025-01-17 19:20:30.555054","2025-01-17 19:20:30.555054"
"877","37","Phone","3168","Payment","2025-01-23 01:40:15.278555","2025-01-23 01:40:15.278555"
"878","297","Phone","5832","Payment","2025-01-02 23:38:00.075464","2025-01-02 23:38:00.075464"
"879","413","Phone","5517","Payment","2025-01-22 12:42:10.273527","2025-01-22 12:42:10.273527"
"880","840","Phone","2263","Payment","2025-01-13 14:12:54.475060","2025-01-13 14:12:54.475060"
"881","696","Phone","1950","Payment","2025-01-09 05:22:40.992819","2025-01-09 05:22:40.992819"
"882","250","Phone","3778","Payment","2025-01-06 01:34:39.680584","2025-01-06 01:34:39.680584"
"883","775","Phone","2577","Payment","2025-01-21 14:52:04.568306","2025-01-21 14:52:04.568306"
"884","739","Phone","5686","Payment","2025-01-12 06:58:53.585223","2025-01-12 06:58:53.585223"
"885","529","Phone","5768","Payment","2025-01-08 18:01:45.729686","2025-01-08 18:01:45.729686"
"886","493","Phone","2091","Payment","2025-01-17 20:57:29.473208","2025-01-17 20:57:29.473208"
"887","532","Phone","4675","Payment","2025-01-23 10:03:12.563298","2025-01-23 10:03:12.563298"
"888","643","Phone","1631","Payment","2025-01-01 22:42:18.561486","2025-01-01 22:42:18.561486"
"889","886","Phone","5351","Payment","2025-01-17 06:26:07.936651","2025-01-17 06:26:07.936651"
"890","118","Phone","1400","Payment","2025-01-05 01:18:36.635171","2025-01-05 01:18:36.635171"
"891","156","Phone","5749","Payment","2025-01-16 13:57:05.997791","2025-01-16 13:57:05.997791"
"892","192","Phone","2344","Payment","2025-01-03 00:48:02.347570","2025-01-03 00:48:02.347570"
"893","745","Phone","5449","Payment","2025-01-16 20:46:27.345333","2025-01-16 20:46:27.345333"
"894","184","Phone","2606","Payment","2025-01-15 10:14:25.138021","2025-01-15 10:14:25.138021"
"895","760","Phone","5533","Payment","2025-01-17 11:00:17.746336","2025-01-17 11:00:17.746336"
"896","586","Phone","5811","Payment","2025-01-02 17:18:04.569308","2025-01-02 17:18:04.569308"
"897","890","Phone","465","Payment","2025-01-02 08:50:18.901012","2025-01-02 08:50:18.901012"
"898","753","Phone","4431","Payment","2025-01-03 23:53:35.393915","2025-01-03 23:53:35.393915"
"899","226","Phone","4022","Payment","2025-01-20 00:03:13.214302","2025-01-20 00:03:13.214302"
"900","526","Phone","519","Payment","2025-01-12 08:03:10.042129","2025-01-12 08:03:10.042129"
"901","618","Phone","6005","Payment","2025-01-12 07:22:47.704757","2025-01-12 07:22:47.704757"
"902","402","Phone","619","Payment","2025-01-12 01:40:22.113977","2025-01-12 01:40:22.113977"
"903","290","Phone","2528","Payment","2025-01-01 16:32:19.095511","2025-01-01 16:32:19.095511"
"904","797","Phone","4305","Payment","2025-01-20 07:50:48.017318","2025-01-20 07:50:48.017318"
"905","677","Phone","1739","Payment","2025-01-13 19:42:19.409599","2025-01-13 19:42:19.409599"
"906","317","Phone","4765","Payment","2025-01-01 07:52:54.858902","2025-01-01 07:52:54.858902"
"907","134","Phone","1353","Payment","2025-01-15 12:50:42.820296","2025-01-15 12:50:42.820296"
"908","390","Phone","673","Payment","2025-01-01 20:47:49.440060","2025-01-01 20:47:49.440060"
"909","944","Phone","4989","Payment","2025-01-12 02:38:54.808440","2025-01-12 02:38:54.808440"
"910","407","Phone","6014","Payment","2025-01-04 10:17:46.419615","2025-01-04 10:17:46.419615"
"911","620","Phone","6397","Payment","2025-01-06 20:50:22.224814","2025-01-06 20:50:22.224814"
"912","408","Phone","6786","Payment","2025-01-05 18:32:50.468998","2025-01-05 18:32:50.468998"
"913","546","Phone","4306","Payment","2025-01-20 06:03:57.781305","2025-01-20 06:03:57.781305"
"914","509","Phone","4933","Payment","2025-01-03 00:34:51.649752","2025-01-03 00:34:51.649752"
"915","325","Phone","5958","Payment","2025-01-15 15:44:12.465938","2025-01-15 15:44:12.465938"
"916","590","Phone","3112","Payment","2025-01-10 10:46:54.338363","2025-01-10 10:46:54.338363"
"917","638","Phone","1841","Payment","2025-01-12 08:30:59.633070","2025-01-12 08:30:59.633070"
"918","541","Phone","5598","Payment","2025-01-04 21:21:44.118152","2025-01-04 21:21:44.118152"
"919","758","Phone","6058","Payment","2025-01-15 22:34:08.964958","2025-01-15 22:34:08.964958"
"920","223","Phone","4971","Payment","2025-01-17 06:00:26.105213","2025-01-17 06:00:26.105213"
"921","884","Phone","5981","Payment","2025-01-17 04:10:25.101659","2025-01-17 04:10:25.101659"
"922","177","Phone","3200","Payment","2025-01-21 19:37:00.751372","2025-01-21 19:37:00.751372"
"923","955","Phone","2948","Payment","2025-01-03 04:37:11.176558","2025-01-03 04:37:11.176558"
"924","248","Phone","5576","Payment","2025-01-20 01:14:50.424726","2025-01-20 01:14:50.424726"
"925","957","Phone","6961","Payment","2025-01-06 18:10:14.908485","2025-01-06 18:10:14.908485"
"926","117","Phone","1197","Payment","2025-01-15 15:36:34.044936","2025-01-15 15:36:34.044936"
"927","517","Phone","6184","Payment","2025-01-01 06:02:21.995126","2025-01-01 06:02:21.995126"
"928","170","Phone","5402","Payment","2025-01-13 08:55:38.846232","2025-01-13 08:55:38.846232"
"929","440","Phone","1585","Payment","2025-01-16 14:59:24.825298","2025-01-16 14:59:24.825298"
"930","398","Phone","4628","Payment","2025-01-04 21:50:18.522404","2025-01-04 21:50:18.522404"
"931","18","Phone","4257","Payment","2025-01-20 05:46:26.385440","2025-01-20 05:46:26.385440"
"932","732","Phone","279","Payment","2025-01-13 18:10:04.805789","2025-01-13 18:10:04.805789"
"933","118","Phone","5233","Payment","2025-01-14 09:28:52.968156","2025-01-14 09:28:52.968156"
"934","408","Phone","2320","Payment","2025-01-11 09:56:08.672558","2025-01-11 09:56:08.672558"
"935","883","Phone","3508","Payment","2025-01-15 15:42:31.009354","2025-01-15 15:42:31.009354"
"936","873","Phone","521","Payment","2025-01-02 09:50:38.833522","2025-01-02 09:50:38.833522"
"937","319","Phone","214","Payment","2025-01-20 02:09:43.628753","2025-01-20 02:09:43.628753"
"938","160","Phone","4925","Payment","2025-01-22 13:22:16.118521","2025-01-22 13:22:16.118521"
"939","639","Phone","5473","Payment","2025-01-16 17:33:53.334607","2025-01-16 17:33:53.334607"
"940","921","Phone","1086","Payment","2025-01-13 09:38:26.480079","2025-01-13 09:38:26.480079"
"941","357","Phone","706","Payment","2025-01-01 04:28:33.921182","2025-01-01 04:28:33.921182"
"942","513","Phone","6455","Payment","2025-01-14 18:31:43.171224","2025-01-14 18:31:43.171224"
"943","40","Phone","2286","Payment","2025-01-16 11:44:37.988273","2025-01-16 11:44:37.988273"
"944","370","Phone","1893","Payment","2025-01-11 06:40:49.444938","2025-01-11 06:40:49.444938"
"945","922","Phone","5360","Payment","2025-01-09 18:33:29.026295","2025-01-09 18:33:29.026295"
"946","422","Phone","4230","Payment","2025-01-05 07:18:36.521423","2025-01-05 07:18:36.521423"
"947","562","Phone","205","Payment","2025-01-15 08:25:36.784181","2025-01-15 08:25:36.784181"
"948","175","Phone","5469","Payment","2025-01-14 08:50:05.532993","2025-01-14 08:50:05.532993"
"949","168","Phone","2125","Payment","2025-01-05 16:46:11.716375","2025-01-05 16:46:11.716375"
"950","101","Phone","4015","Payment","2025-01-18 03:43:20.605390","2025-01-18 03:43:20.605390"
"951","215","Phone","2709","Payment","2025-01-04 04:05:32.718254","2025-01-04 04:05:32.718254"
"952","342","Phone","821","Payment","2025-01-06 03:29:19.312345","2025-01-06 03:29:19.312345"
"953","902","Phone","6273","Payment","2025-01-09 07:49:01.834453","2025-01-09 07:49:01.834453"
"954","331","Phone","4197","Payment","2025-01-01 08:13:58.872491","2025-01-01 08:13:58.872491"
"955","474","Phone","202","Payment","2025-01-08 00:34:49.445565","2025-01-08 00:34:49.445565"
"956","202","Phone","1840","Payment","2025-01-12 04:45:18.575322","2025-01-12 04:45:18.575322"
"957","924","Phone","6136","Payment","2025-01-02 16:08:36.075416","2025-01-02 16:08:36.075416"
"958","260","Phone","5138","Payment","2025-01-05 16:50:01.775175","2025-01-05 16:50:01.775175"
"959","111","Phone","4123","Payment","2025-01-19 05:35:31.409597","2025-01-19 05:35:31.409597"
"960","326","Phone","3646","Payment","2025-01-17 08:10:44.805613","2025-01-17 08:10:44.805613"
"961","442","Phone","2737","Payment","2025-01-06 02:40:52.988618","2025-01-06 02:40:52.988618"
"962","689","Phone","6340","Payment","2025-01-21 18:52:08.623392","2025-01-21 18:52:08.623392"
"963","200","Phone","3786","Payment","2025-01-10 15:26:34.997488","2025-01-10 15:26:34.997488"
"964","781","Phone","3428","Payment","2025-01-19 07:19:57.112396","2025-01-19 07:19:57.112396"
"965","213","Phone","4484","Payment","2025-01-12 10:24:43.447757","2025-01-12 10:24:43.447757"
"966","896","Phone","4651","Payment","2025-01-07 15:14:10.839486","2025-01-07 15:14:10.839486"
"967","405","Phone","2448","Payment","2025-01-07 21:33:15.975381","2025-01-07 21:33:15.975381"
"968","520","Phone","6657","Payment","2025-01-20 05:36:26.118578","2025-01-20 05:36:26.118578"
"969","67","Phone","245","Payment","2025-01-07 20:38:14.342335","2025-01-07 20:38:14.342335"
"970","308","Phone","1484","Payment","2025-01-22 16:33:10.999058","2025-01-22 16:33:10.999058"
"971","561","Phone","1175","Payment","2025-01-19 16:27:52.665848","2025-01-19 16:27:52.665848"
"972","625","Phone","5385","Payment","2025-01-17 11:01:44.645844","2025-01-17 11:01:44.645844"
"973","820","Phone","4089","Payment","2025-01-02 22:24:32.545561","2025-01-02 22:24:32.545561"
"974","195","Phone","4449","Payment","2025-01-10 21:29:22.644538","2025-01-10 21:29:22.644538"
"975","676","Phone","3042","Payment","2025-01-16 11:34:21.441381","2025-01-16 11:34:21.441381"
"976","457","Phone","117","Payment","2025-01-10 23:04:03.095196","2025-01-10 23:04:03.095196"
"977","88","Phone","2183","Payment","2025-01-09 03:51:43.787391","2025-01-09 03:51:43.787391"
"978","617","Phone","3173","Payment","2025-01-15 12:16:05.675767","2025-01-15 12:16:05.675767"
"979","607","Phone","5250","Payment","2025-01-20 05:28:14.606265","2025-01-20 05:28:14.606265"
"980","422","Phone","789","Payment","2025-01-11 14:10:34.530127","2025-01-11 14:10:34.530127"
"981","642","Phone","4267","Payment","2025-01-06 13:28:53.570510","2025-01-06 13:28:53.570510"
"982","439","Phone","5709","Payment","2025-01-12 17:26:55.001029","2025-01-12 17:26:55.001029"
"983","246","Phone","4982","Payment","2025-01-16 09:21:05.799468","2025-01-16 09:21:05.799468"
"984","179","Phone","4719","Payment","2025-01-08 17:56:09.492768","2025-01-08 17:56:09.492768"
"985","933","Phone","3679","Payment","2025-01-20 14:29:13.712234","2025-01-20 14:29:13.712234"
"986","585","Phone","3512","Payment","2025-01-07 08:44:33.078590","2025-01-07 08:44:33.078590"
"987","207","Phone","3726","Payment","2025-01-23 02:26:14.631653","2025-01-23 02:26:14.631653"
"988","799","Phone","5632","Payment","2025-01-18 05:54:42.449235","2025-01-18 05:54:42.449235"
"989","537","Phone","5346","Payment","2025-01-02 03:29:43.292903","2025-01-02 03:29:43.292903"
"990","735","Phone","6286","Payment","2025-01-06 14:51:19.851583","2025-01-06 14:51:19.851583"
"991","530","Phone","4170","Payment","2025-01-13 23:18:30.368579","2025-01-13 23:18:30.368579"
"992","556","Phone","1206","Payment","2025-01-06 20:37:54.521719","2025-01-06 20:37:54.521719"
"993","927","Phone","5666","Payment","2025-01-22 04:45:31.545694","2025-01-22 04:45:31.545694"
"994","887","Phone","5558","Payment","2025-01-06 04:07:29.620380","2025-01-06 04:07:29.620380"
"995","264","Phone","223","Payment","2025-01-17 09:12:29.952872","2025-01-17 09:12:29.952872"
"996","770","Phone","1682","Payment","2025-01-19 07:52:31.702268","2025-01-19 07:52:31.702268"
"997","377","Phone","3362","Payment","2025-01-17 10:03:00.103235","2025-01-17 10:03:00.103235"
"998","405","Phone","3206","Payment","2025-01-14 14:16:21.484604","2025-01-14 14:16:21.484604"
"999","112","Phone","3468","Payment","2025-01-01 19:19:27.938973","2025-01-01 19:19:27.938973"
"1000","50","Phone","2828","Payment","2025-01-10 19:05:58.040844","2025-01-10 19:05:58.040844"
